"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv0001",5921,4420,4610,5073,5096,4193,4118,3958,4301,4133,3958,4633,3289,4729,5249
"Rv0002",2134,1737,1873,1859,1824,1715,1473,1476,1640,1721,1476,1899,1090,1364,1501
"Rv0003",915,973,857,854,881,891,575,652,742,774,652,819,511,587,579
"Rv0004",739,736,669,570,671,654,562,604,581,637,604,789,471,499,480
"Rv0005",6930,6091,6008,5695,5715,5568,6134,6403,6383,5639,6403,6484,5583,7016,6837
"Rv0006",8292,7569,7699,6953,7130,6873,8359,8379,8295,7149,8379,7817,7378,8736,8269
"Rv0007",1509,1485,1376,1335,1403,1366,1677,1658,1572,1433,1658,1441,1446,1756,1774
"Rv0008c",292,259,221,235,225,235,232,209,229,222,209,225,148,237,190
"Rv0009",9699,7516,8503,8011,7912,7111,8947,8704,8641,8441,8704,10480,7583,10282,9968
"Rv0010c",2513,2229,2141,1666,1766,1441,1512,1453,1637,1501,1453,1825,1337,1919,1880
"Rv0011c",956,729,850,818,918,805,704,738,824,876,738,1025,665,961,941
"Rv0012",3410,3262,3121,2863,2886,2925,1802,1925,2016,1937,1925,2352,1948,2244,2253
"Rv0013",1415,1396,1363,1154,1224,1121,1103,1069,1095,1036,1069,1191,1141,1485,1365
"Rv0014c",7836,6896,6868,6359,6515,6059,4734,4676,4845,4274,4676,4606,4545,5972,5796
"Rv0015c",4509,4301,4150,4103,4332,4225,3474,3426,3657,3081,3426,3333,3524,3926,3595
"Rv0016c",5200,5020,4632,4498,4696,4338,3471,3479,3526,3150,3479,3390,3428,4255,4370
"Rv0017c",4633,4333,4164,3622,3668,3453,2830,2898,2780,2502,2898,2704,2709,3489,3445
"Rv0018c",8441,8245,7603,7172,7230,6880,5309,4937,5073,4566,4937,4719,5360,6587,6393
"Rv0019c",1736,1681,1791,1591,1458,1645,1008,1064,1015,859,1064,949,1081,1196,1158
"Rv0020c",19953,18566,18442,16328,16819,15678,15849,14299,14849,12445,14299,13301,12323,17002,15841
"Rv0021c",831,879,805,1323,1575,1522,484,524,551,480,524,522,462,490,520
"Rv0022c",126,123,94,416,494,488,44,24,19,24,24,37,27,67,56
"Rv0023",636,702,616,724,855,763,640,669,681,825,669,917,561,701,633
"Rv0024",882,935,923,1121,1150,1073,899,884,876,876,884,1059,763,841,766
"Rv0025",413,450,437,473,496,461,377,406,385,471,406,438,353,354,335
"Rv0026",911,1072,985,1249,1403,1294,562,574,624,598,574,678,622,722,735
"Rv0027",185,165,169,205,218,158,134,154,173,193,154,180,87,138,150
"Rv0028",192,210,182,170,216,222,92,114,118,145,114,149,98,101,116
"Rv0029",1556,1538,1481,1257,1289,1312,682,722,816,772,722,852,719,923,875
"Rv0030",294,335,275,316,392,338,118,167,141,144,167,153,135,155,143
